time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
44509.0,0.027,0.024,-0.0,-0.024,1.683,1.691,-0.507,-1.691,0.0,0.0,0.0,0.0
44558.0,0.027,0.025,-0.0,-0.025,1.683,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
44607.0,0.03,0.025,-0.0,-0.025,1.676,1.689,-0.506,-1.689,0.0,0.0,0.0,0.0
44656.0,0.03,0.026,-0.0,-0.026,1.676,1.688,-0.505,-1.688,0.0,0.0,0.0,0.0
44706.0,0.03,0.026,-0.0,-0.026,1.676,1.687,-0.505,-1.687,0.0,0.0,0.0,0.0
44759.0,0.03,0.026,-0.0,-0.026,1.676,1.686,-0.505,-1.686,0.0,0.0,0.0,0.0
44808.0,0.03,0.027,-0.0,-0.027,1.676,1.685,-0.504,-1.685,0.0,0.0,0.0,0.0
44858.0,0.036,0.028,-0.0,-0.028,1.68,1.684,-0.504,-1.684,0.0,0.0,0.0,0.0
44907.0,0.036,0.028,-0.0,-0.028,1.68,1.684,-0.504,-1.684,0.0,0.0,0.0,0.0
44962.0,0.036,0.029,-0.0,-0.029,1.68,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
45012.0,0.036,0.03,-0.0,-0.03,1.68,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
45060.0,0.042,0.031,-0.0,-0.031,1.683,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
45109.0,0.042,0.032,-0.0,-0.032,1.683,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
45159.0,0.039,0.033,-0.0,-0.033,1.689,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
45208.0,0.039,0.034,-0.0,-0.034,1.689,1.684,-0.505,-1.684,0.0,0.0,0.0,0.0
45257.0,0.039,0.034,-0.0,-0.034,1.689,1.684,-0.505,-1.684,0.0,0.0,0.0,0.0
45307.0,0.039,0.035,-0.0,-0.035,1.689,1.685,-0.505,-1.685,0.0,0.0,0.0,0.0
45357.0,0.045,0.036,-0.0,-0.036,1.692,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
45407.0,0.042,0.036,-0.0,-0.036,1.698,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
45457.0,0.049,0.038,-0.0,-0.038,1.701,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
45506.0,0.049,0.039,-0.0,-0.039,1.701,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
45556.0,0.045,0.039,-0.0,-0.039,1.708,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
45606.0,0.045,0.04,-0.0,-0.04,1.708,1.693,-0.509,-1.693,0.0,0.0,0.0,0.0
45655.0,0.052,0.041,-0.0,-0.041,1.711,1.695,-0.51,-1.695,0.0,0.0,0.0,0.0
45705.0,0.056,0.043,-0.0,-0.043,1.704,1.696,-0.51,-1.696,0.0,0.0,0.0,0.0
45755.0,0.068,0.045,-0.0,-0.045,1.711,1.697,-0.51,-1.697,0.0,0.0,0.0,0.0
45805.0,0.065,0.047,-0.0,-0.047,1.717,1.699,-0.511,-1.699,0.0,0.0,0.0,0.0
45855.0,0.065,0.049,-0.0,-0.049,1.717,1.701,-0.512,-1.701,0.0,0.0,0.0,0.0
45904.0,0.059,0.05,-0.0,-0.05,1.714,1.702,-0.512,-1.702,0.0,0.0,0.0,0.0
45953.0,0.053,0.05,-0.0,-0.05,1.711,1.703,-0.513,-1.703,0.0,0.0,0.0,0.0
46001.0,0.049,0.05,-0.0,-0.05,1.717,1.705,-0.513,-1.705,0.0,0.0,0.0,0.0
46049.0,0.05,0.05,-0.0,-0.05,1.717,1.706,-0.513,-1.706,0.0,0.0,0.0,0.0
46099.0,0.05,0.05,-0.0,-0.05,1.717,1.707,-0.514,-1.707,0.0,0.0,0.0,0.0
46148.0,0.049,0.05,-0.0,-0.05,1.717,1.708,-0.514,-1.708,0.0,0.0,0.0,0.0
46198.0,0.046,0.05,-0.0,-0.05,1.708,1.708,-0.514,-1.708,0.0,0.0,0.0,0.0
46247.0,0.046,0.049,-0.0,-0.049,1.708,1.708,-0.514,-1.708,0.0,0.0,0.0,0.0
46297.0,0.056,0.05,-0.0,-0.05,1.704,1.708,-0.513,-1.708,0.0,0.0,0.0,0.0
46347.0,0.056,0.051,-0.0,-0.051,1.704,1.707,-0.513,-1.707,0.0,0.0,0.0,0.0
46396.0,0.059,0.051,-0.0,-0.051,1.698,1.706,-0.513,-1.706,0.0,0.0,0.0,0.0
46446.0,0.065,0.053,-0.0,-0.053,1.701,1.706,-0.512,-1.706,0.0,0.0,0.0,0.0
46496.0,0.065,0.054,-0.0,-0.054,1.701,1.705,-0.512,-1.705,0.0,0.0,0.0,0.0
46546.0,0.065,0.055,-0.0,-0.055,1.701,1.705,-0.512,-1.705,0.0,0.0,0.0,0.0
46596.0,0.065,0.056,-0.0,-0.056,1.701,1.705,-0.512,-1.705,0.0,0.0,0.0,0.0
46645.0,0.068,0.057,-0.0,-0.057,1.695,1.704,-0.511,-1.704,0.0,0.0,0.0,0.0
46695.0,0.074,0.059,-0.0,-0.059,1.698,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
46746.0,0.081,0.061,-0.0,-0.061,1.701,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
46798.0,0.08,0.063,-0.0,-0.063,1.701,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
46848.0,0.081,0.065,-0.0,-0.065,1.701,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
46898.0,0.081,0.066,-0.0,-0.066,1.701,1.702,-0.511,-1.702,0.0,0.0,0.0,0.0
46949.0,0.081,0.068,-0.0,-0.068,1.701,1.702,-0.511,-1.702,0.0,0.0,0.0,0.0
46998.0,0.09,0.07,-0.001,-0.07,1.698,1.702,-0.51,-1.702,0.0,0.0,0.0,0.0
47048.0,0.09,0.072,-0.001,-0.072,1.698,1.702,-0.51,-1.702,0.0,0.0,0.0,0.0
47097.0,0.09,0.074,-0.001,-0.074,1.698,1.701,-0.51,-1.701,0.0,0.0,0.0,0.0
47147.0,0.09,0.075,-0.001,-0.075,1.698,1.701,-0.51,-1.701,0.0,0.0,0.0,0.0
47196.0,0.09,0.077,-0.001,-0.077,1.698,1.701,-0.51,-1.701,0.0,0.0,0.0,0.0
47246.0,0.09,0.078,-0.001,-0.078,1.698,1.7,-0.51,-1.7,0.0,0.0,0.0,0.0
47296.0,0.09,0.079,-0.001,-0.079,1.698,1.7,-0.51,-1.7,0.0,0.0,0.0,0.0
47346.0,0.09,0.08,-0.001,-0.08,1.698,1.7,-0.51,-1.7,0.0,0.0,0.0,0.0
47395.0,0.09,0.081,-0.001,-0.081,1.698,1.7,-0.51,-1.7,0.0,0.0,0.0,0.0
47445.0,0.09,0.082,-0.001,-0.082,1.698,1.7,-0.51,-1.7,0.0,0.0,0.0,0.0
47495.0,0.09,0.083,-0.0,-0.083,1.698,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
47545.0,0.09,0.084,-0.0,-0.084,1.698,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
47595.0,0.09,0.084,-0.0,-0.084,1.698,1.699,-0.509,-1.699,0.0,0.0,0.0,0.0
47643.0,0.09,0.085,-0.0,-0.085,1.698,1.699,-0.509,-1.699,0.0,0.0,0.0,0.0
47691.0,0.09,0.085,-0.0,-0.085,1.698,1.699,-0.509,-1.699,0.0,0.0,0.0,0.0
47740.0,0.09,0.086,-0.0,-0.086,1.698,1.699,-0.509,-1.699,0.0,0.0,0.0,0.0
47789.0,0.087,0.086,-0.0,-0.086,1.704,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
47838.0,0.093,0.087,-0.0,-0.087,1.707,1.7,-0.51,-1.7,0.0,0.0,0.0,0.0
47888.0,0.093,0.087,-0.0,-0.087,1.707,1.701,-0.51,-1.701,0.0,0.0,0.0,0.0
47937.0,0.093,0.088,-0.0,-0.088,1.707,1.702,-0.511,-1.702,0.0,0.0,0.0,0.0
47987.0,0.09,0.088,-0.0,-0.088,1.714,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
48037.0,0.09,0.088,-0.0,-0.088,1.714,1.704,-0.512,-1.704,0.0,0.0,0.0,0.0
48087.0,0.09,0.088,-0.0,-0.088,1.714,1.705,-0.512,-1.705,0.0,0.0,0.0,0.0
48137.0,0.09,0.089,-0.0,-0.089,1.714,1.706,-0.512,-1.706,0.0,0.0,0.0,0.0
48187.0,0.09,0.089,-0.0,-0.089,1.714,1.707,-0.513,-1.707,0.0,0.0,0.0,0.0
48236.0,0.09,0.089,-0.0,-0.089,1.714,1.707,-0.513,-1.707,0.0,0.0,0.0,0.0
48286.0,0.09,0.089,-0.0,-0.089,1.714,1.708,-0.513,-1.708,0.0,0.0,0.0,0.0
48336.0,0.084,0.088,-0.0,-0.088,1.711,1.708,-0.513,-1.708,0.0,0.0,0.0,0.0
48385.0,0.084,0.088,-0.0,-0.088,1.711,1.708,-0.513,-1.708,0.0,0.0,0.0,0.0
48435.0,0.084,0.088,-0.0,-0.088,1.711,1.709,-0.513,-1.709,0.0,0.0,0.0,0.0
48485.0,0.078,0.087,-0.0,-0.087,1.707,1.708,-0.513,-1.708,0.0,0.0,0.0,0.0
48535.0,0.078,0.086,0.0,-0.086,1.707,1.708,-0.513,-1.708,0.0,0.0,0.0,0.0
48585.0,0.078,0.085,0.0,-0.085,1.708,1.708,-0.513,-1.708,0.0,0.0,0.0,0.0
48634.0,0.081,0.085,0.0,-0.085,1.701,1.708,-0.513,-1.708,0.0,0.0,0.0,0.0
48681.0,0.081,0.084,0.0,-0.084,1.701,1.707,-0.512,-1.707,0.0,0.0,0.0,0.0
48730.0,0.081,0.084,0.0,-0.084,1.701,1.706,-0.512,-1.706,0.0,0.0,0.0,0.0
48779.0,0.081,0.084,0.0,-0.084,1.701,1.706,-0.512,-1.706,0.0,0.0,0.0,0.0
48831.0,0.081,0.083,0.0,-0.083,1.701,1.705,-0.512,-1.705,0.0,0.0,0.0,0.0
48880.0,0.084,0.083,0.0,-0.083,1.695,1.704,-0.511,-1.704,0.0,0.0,0.0,0.0
48930.0,0.081,0.083,0.0,-0.083,1.698,1.704,-0.511,-1.704,0.0,0.0,0.0,0.0
48979.0,0.081,0.083,0.0,-0.083,1.698,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
49029.0,0.087,0.083,0.0,-0.083,1.701,1.703,-0.51,-1.703,0.0,0.0,0.0,0.0
49078.0,0.081,0.083,0.0,-0.083,1.698,1.702,-0.51,-1.702,0.0,0.0,0.0,0.0
49128.0,0.087,0.084,0.0,-0.084,1.701,1.702,-0.51,-1.702,0.0,0.0,0.0,0.0
49178.0,0.084,0.084,0.0,-0.084,1.707,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
49227.0,0.087,0.084,0.0,-0.084,1.701,1.703,-0.51,-1.703,0.0,0.0,0.0,0.0
49277.0,0.097,0.085,-0.0,-0.085,1.698,1.702,-0.51,-1.702,0.0,0.0,0.0,0.0
49328.0,0.091,0.086,-0.0,-0.086,1.695,1.701,-0.51,-1.701,0.0,0.0,0.0,0.0
49377.0,0.084,0.086,-0.0,-0.086,1.692,1.7,-0.51,-1.7,0.0,0.0,0.0,0.0
49427.0,0.084,0.085,-0.0,-0.085,1.692,1.699,-0.509,-1.699,0.0,0.0,0.0,0.0
49476.0,0.081,0.085,-0.0,-0.085,1.698,1.699,-0.509,-1.699,0.0,0.0,0.0,0.0
49526.0,0.081,0.085,-0.0,-0.085,1.698,1.699,-0.509,-1.699,0.0,0.0,0.0,0.0
49575.0,0.075,0.084,0.0,-0.084,1.695,1.699,-0.509,-1.699,0.0,0.0,0.0,0.0
49625.0,0.075,0.083,0.0,-0.083,1.695,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
49674.0,0.075,0.082,0.0,-0.082,1.695,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
49721.0,0.075,0.081,0.0,-0.081,1.695,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
49770.0,0.075,0.081,0.0,-0.081,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
49819.0,0.069,0.079,0.0,-0.079,1.692,1.697,-0.508,-1.697,0.0,0.0,0.0,0.0
49869.0,0.069,0.078,0.0,-0.078,1.692,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
49919.0,0.069,0.077,0.0,-0.077,1.692,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
49968.0,0.066,0.076,0.0,-0.076,1.698,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
50018.0,0.066,0.075,0.0,-0.075,1.698,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
50069.0,0.069,0.074,0.0,-0.074,1.692,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
50118.0,0.069,0.074,0.0,-0.074,1.692,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50168.0,0.069,0.073,0.0,-0.073,1.692,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50217.0,0.075,0.074,0.0,-0.074,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50267.0,0.075,0.074,0.0,-0.074,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50316.0,0.075,0.074,0.0,-0.074,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50366.0,0.075,0.074,0.0,-0.074,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50416.0,0.075,0.074,0.0,-0.074,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50467.0,0.075,0.074,0.0,-0.074,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50516.0,0.075,0.074,0.0,-0.074,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50566.0,0.081,0.075,0.0,-0.075,1.698,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50615.0,0.081,0.075,0.0,-0.075,1.698,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
50662.0,0.081,0.076,0.0,-0.076,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
50711.0,0.081,0.077,-0.0,-0.077,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
50760.0,0.081,0.077,-0.0,-0.077,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
50810.0,0.084,0.078,-0.0,-0.078,1.692,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
50863.0,0.084,0.078,-0.0,-0.078,1.692,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50912.0,0.084,0.079,-0.0,-0.079,1.692,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
50961.0,0.081,0.079,-0.0,-0.079,1.698,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
51011.0,0.084,0.08,-0.0,-0.08,1.698,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
51060.0,0.084,0.08,-0.0,-0.08,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
51110.0,0.084,0.08,-0.0,-0.08,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
51160.0,0.084,0.081,-0.0,-0.081,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
51209.0,0.084,0.081,-0.0,-0.081,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
51259.0,0.084,0.081,-0.0,-0.081,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
51309.0,0.084,0.082,-0.0,-0.082,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
51359.0,0.084,0.082,-0.0,-0.082,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
51408.0,0.084,0.082,-0.0,-0.082,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
51458.0,0.084,0.082,-0.0,-0.082,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
51508.0,0.084,0.082,-0.0,-0.082,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
51559.0,0.084,0.082,-0.0,-0.082,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
51608.0,0.084,0.083,-0.0,-0.083,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
51658.0,0.084,0.083,-0.0,-0.083,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
51707.0,0.09,0.083,-0.0,-0.083,1.701,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
51757.0,0.09,0.084,-0.0,-0.084,1.701,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
51807.0,0.09,0.085,-0.0,-0.085,1.701,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
51856.0,0.09,0.085,-0.0,-0.085,1.701,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
51906.0,0.09,0.086,-0.0,-0.086,1.701,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
51953.0,0.09,0.086,-0.0,-0.086,1.701,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
52001.0,0.084,0.086,-0.0,-0.086,1.698,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
52051.0,0.084,0.086,-0.0,-0.086,1.698,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
52101.0,0.084,0.086,-0.0,-0.086,1.698,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
52151.0,0.078,0.085,-0.0,-0.085,1.695,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
52201.0,0.078,0.084,-0.0,-0.084,1.695,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
52251.0,0.078,0.083,0.0,-0.083,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
52300.0,0.074,0.082,0.0,-0.082,1.701,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
52350.0,0.074,0.082,0.0,-0.082,1.701,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
52400.0,0.068,0.08,0.0,-0.08,1.698,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
52449.0,0.068,0.079,0.0,-0.079,1.698,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
52499.0,0.068,0.078,0.0,-0.078,1.698,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
52549.0,0.068,0.077,0.0,-0.077,1.698,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
52599.0,0.068,0.076,0.0,-0.076,1.698,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
52649.0,0.068,0.075,0.0,-0.075,1.698,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
52698.0,0.068,0.075,0.0,-0.075,1.698,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
52748.0,0.068,0.074,0.0,-0.074,1.698,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
52799.0,0.062,0.073,0.0,-0.073,1.695,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
52848.0,0.062,0.072,0.0,-0.072,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
52902.0,0.062,0.071,0.0,-0.071,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
52951.0,0.062,0.07,0.0,-0.07,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
53001.0,0.062,0.069,0.0,-0.069,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
53051.0,0.062,0.068,0.0,-0.068,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
53101.0,0.062,0.068,0.0,-0.068,1.695,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
53150.0,0.062,0.067,0.0,-0.067,1.695,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
53200.0,0.062,0.067,0.0,-0.067,1.695,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
53250.0,0.062,0.066,0.0,-0.066,1.695,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
53299.0,0.062,0.066,0.0,-0.066,1.695,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
53349.0,0.056,0.065,0.0,-0.065,1.692,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
53399.0,0.056,0.064,0.0,-0.064,1.692,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
53449.0,0.062,0.064,0.0,-0.064,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
53499.0,0.062,0.063,0.0,-0.063,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
53548.0,0.062,0.063,0.0,-0.063,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
53598.0,0.062,0.063,0.0,-0.063,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
53648.0,0.068,0.064,0.0,-0.064,1.698,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
53697.0,0.068,0.064,0.0,-0.064,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
53748.0,0.065,0.064,0.0,-0.064,1.704,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
53797.0,0.071,0.065,0.0,-0.065,1.707,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
53847.0,0.071,0.066,0.0,-0.066,1.707,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
53897.0,0.071,0.066,0.0,-0.066,1.707,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
53944.0,0.071,0.067,-0.0,-0.067,1.707,1.7,-0.511,-1.7,0.0,0.0,0.0,0.0
53993.0,0.078,0.068,-0.0,-0.068,1.71,1.701,-0.511,-1.701,0.0,0.0,0.0,0.0
54042.0,0.078,0.069,-0.0,-0.069,1.71,1.702,-0.511,-1.702,0.0,0.0,0.0,0.0
54092.0,0.078,0.07,-0.0,-0.07,1.71,1.703,-0.512,-1.703,0.0,0.0,0.0,0.0
54141.0,0.078,0.07,-0.0,-0.07,1.71,1.704,-0.512,-1.704,0.0,0.0,0.0,0.0
54191.0,0.078,0.071,-0.0,-0.071,1.71,1.704,-0.512,-1.704,0.0,0.0,0.0,0.0
54242.0,0.081,0.072,-0.0,-0.072,1.704,1.704,-0.512,-1.704,0.0,0.0,0.0,0.0
54291.0,0.081,0.073,-0.0,-0.073,1.704,1.704,-0.512,-1.704,0.0,0.0,0.0,0.0
54341.0,0.081,0.074,-0.0,-0.074,1.704,1.704,-0.512,-1.704,0.0,0.0,0.0,0.0
54390.0,0.084,0.075,-0.0,-0.075,1.698,1.704,-0.512,-1.704,0.0,0.0,0.0,0.0
54440.0,0.084,0.076,-0.0,-0.076,1.698,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
54489.0,0.084,0.076,-0.0,-0.076,1.698,1.702,-0.511,-1.702,0.0,0.0,0.0,0.0
54539.0,0.084,0.077,-0.0,-0.077,1.698,1.702,-0.511,-1.702,0.0,0.0,0.0,0.0
54589.0,0.078,0.077,-0.0,-0.077,1.695,1.701,-0.51,-1.701,0.0,0.0,0.0,0.0
54639.0,0.078,0.077,-0.0,-0.077,1.695,1.701,-0.51,-1.701,0.0,0.0,0.0,0.0
54689.0,0.078,0.077,-0.0,-0.077,1.695,1.7,-0.51,-1.7,0.0,0.0,0.0,0.0
54739.0,0.078,0.077,-0.0,-0.077,1.695,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
54789.0,0.078,0.077,-0.0,-0.077,1.695,1.699,-0.509,-1.699,0.0,0.0,0.0,0.0
54838.0,0.078,0.077,-0.0,-0.077,1.695,1.699,-0.509,-1.699,0.0,0.0,0.0,0.0
54889.0,0.078,0.077,-0.0,-0.077,1.695,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
54942.0,0.078,0.077,-0.0,-0.077,1.695,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
54991.0,0.078,0.077,-0.0,-0.077,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55041.0,0.078,0.077,-0.0,-0.077,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55092.0,0.078,0.077,-0.0,-0.077,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55141.0,0.078,0.077,-0.0,-0.077,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55191.0,0.078,0.077,-0.0,-0.077,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55240.0,0.078,0.077,-0.0,-0.077,1.695,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
55290.0,0.084,0.078,-0.0,-0.078,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
55339.0,0.084,0.079,-0.0,-0.079,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55389.0,0.084,0.079,-0.0,-0.079,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55439.0,0.084,0.08,-0.0,-0.08,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55489.0,0.084,0.08,-0.0,-0.08,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55539.0,0.084,0.08,-0.0,-0.08,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55589.0,0.087,0.081,-0.0,-0.081,1.691,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
55638.0,0.087,0.082,-0.0,-0.082,1.691,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
55688.0,0.084,0.082,-0.0,-0.082,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
55736.0,0.084,0.082,-0.0,-0.082,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
55784.0,0.084,0.082,-0.0,-0.082,1.698,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
55833.0,0.084,0.082,-0.0,-0.082,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55883.0,0.084,0.083,-0.0,-0.083,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55932.0,0.084,0.083,-0.0,-0.083,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
55981.0,0.09,0.083,-0.0,-0.083,1.701,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
56031.0,0.09,0.084,-0.0,-0.084,1.701,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
56080.0,0.087,0.084,-0.0,-0.084,1.707,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
56130.0,0.087,0.085,-0.0,-0.085,1.707,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
56180.0,0.087,0.085,-0.0,-0.085,1.707,1.7,-0.51,-1.7,0.0,0.0,0.0,0.0
56230.0,0.087,0.085,-0.0,-0.085,1.707,1.701,-0.511,-1.701,0.0,0.0,0.0,0.0
56280.0,0.09,0.086,-0.0,-0.086,1.716,1.702,-0.511,-1.702,0.0,0.0,0.0,0.0
56330.0,0.09,0.086,-0.0,-0.086,1.716,1.704,-0.512,-1.704,0.0,0.0,0.0,0.0
56379.0,0.09,0.086,-0.0,-0.086,1.716,1.705,-0.512,-1.705,0.0,0.0,0.0,0.0
56429.0,0.09,0.087,-0.0,-0.087,1.716,1.706,-0.513,-1.706,0.0,0.0,0.0,0.0
56479.0,0.09,0.087,-0.0,-0.087,1.716,1.707,-0.513,-1.707,0.0,0.0,0.0,0.0
56527.0,0.09,0.088,-0.0,-0.088,1.716,1.708,-0.514,-1.708,0.0,0.0,0.0,0.0
56575.0,0.097,0.088,-0.0,-0.088,1.719,1.709,-0.514,-1.709,0.0,0.0,0.0,0.0
56624.0,0.097,0.089,-0.0,-0.089,1.719,1.71,-0.514,-1.71,0.0,0.0,0.0,0.0
