time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
49675.0,0.355,0.357,0.0,-0.357,-1.762,-1.753,0.527,1.753,-81.0,0.0,1.0,0.0
49715.0,0.346,0.355,0.0,-0.355,-1.758,-1.754,0.527,1.754,-81.0,0.0,1.0,0.0
49755.0,0.352,0.355,0.0,-0.355,-1.755,-1.754,0.527,1.754,-81.0,0.0,1.0,0.0
49795.0,0.352,0.355,0.0,-0.355,-1.755,-1.754,0.527,1.754,-81.0,0.0,1.0,0.0
49835.0,0.352,0.355,0.0,-0.355,-1.755,-1.754,0.527,1.754,-81.0,0.0,1.0,0.0
49875.0,0.352,0.354,0.0,-0.354,-1.755,-1.754,0.527,1.754,-81.0,0.0,1.0,0.0
49915.0,0.352,0.354,0.0,-0.354,-1.755,-1.755,0.527,1.755,-81.0,0.0,1.0,0.0
49955.0,0.352,0.354,0.0,-0.354,-1.755,-1.755,0.527,1.755,-81.0,0.0,1.0,0.0
49994.0,0.352,0.354,0.0,-0.354,-1.755,-1.755,0.527,1.755,-81.0,0.0,1.0,0.0
50035.0,0.352,0.354,0.0,-0.354,-1.755,-1.755,0.527,1.755,-81.0,0.0,1.0,0.0
50075.0,0.358,0.354,0.0,-0.354,-1.753,-1.755,0.527,1.755,-81.0,0.0,1.0,0.0
50115.0,0.358,0.354,0.0,-0.354,-1.753,-1.754,0.527,1.754,-81.0,0.0,1.0,0.0
50155.0,0.358,0.355,0.0,-0.355,-1.753,-1.754,0.527,1.754,-81.0,0.0,1.0,0.0
50195.0,0.359,0.355,0.0,-0.355,-1.753,-1.754,0.526,1.754,-81.0,0.0,1.0,0.0
50235.0,0.359,0.356,0.0,-0.356,-1.753,-1.754,0.526,1.754,-81.0,0.0,1.0,0.0
50275.0,0.356,0.356,0.0,-0.356,-1.746,-1.753,0.526,1.753,-81.0,0.0,1.0,0.0
50315.0,0.349,0.355,0.0,-0.355,-1.749,-1.753,0.526,1.753,-81.0,0.0,1.0,0.0
50355.0,0.352,0.355,0.0,-0.355,-1.755,-1.753,0.526,1.753,-81.0,0.0,1.0,0.0
50395.0,0.352,0.354,0.0,-0.354,-1.755,-1.753,0.526,1.753,-81.0,0.0,1.0,0.0
50435.0,0.352,0.354,0.0,-0.354,-1.755,-1.753,0.526,1.753,-81.0,0.0,1.0,0.0
50474.0,0.346,0.353,0.0,-0.353,-1.758,-1.754,0.526,1.754,-81.0,0.0,1.0,0.0
50514.0,0.346,0.353,0.0,-0.353,-1.758,-1.754,0.527,1.754,-81.0,0.0,1.0,0.0
50554.0,0.346,0.352,0.0,-0.352,-1.758,-1.755,0.527,1.755,-81.0,0.0,1.0,0.0
50595.0,0.346,0.351,0.0,-0.351,-1.758,-1.755,0.527,1.755,-81.0,0.0,1.0,0.0
50634.0,0.343,0.35,0.0,-0.35,-1.752,-1.755,0.527,1.755,-81.0,0.0,1.0,0.0
50674.0,0.343,0.35,0.0,-0.35,-1.752,-1.754,0.526,1.754,-81.0,0.0,1.0,0.0
50714.0,0.336,0.348,0.0,-0.348,-1.755,-1.755,0.526,1.755,-81.0,0.0,1.0,0.0
50754.0,0.336,0.347,0.0,-0.347,-1.755,-1.755,0.526,1.755,-81.0,0.0,1.0,0.0
50794.0,0.336,0.346,0.0,-0.346,-1.755,-1.755,0.526,1.755,-81.0,0.0,1.0,0.0
50834.0,0.336,0.345,0.0,-0.345,-1.755,-1.755,0.526,1.755,-81.0,0.0,1.0,0.0
50880.0,0.336,0.344,0.0,-0.344,-1.755,-1.755,0.526,1.755,-81.0,0.0,1.0,0.0
50916.0,0.336,0.343,0.0,-0.343,-1.755,-1.755,0.526,1.755,-81.0,0.0,1.0,0.0
50953.0,0.334,0.342,0.0,-0.342,-1.748,-1.754,0.526,1.754,-81.0,0.0,1.0,0.0
50994.0,0.334,0.342,0.0,-0.342,-1.748,-1.753,0.526,1.753,-81.0,0.0,1.0,0.0
51034.0,0.334,0.341,0.0,-0.341,-1.748,-1.753,0.526,1.753,-81.0,0.0,1.0,0.0
51074.0,0.334,0.34,0.0,-0.34,-1.748,-1.752,0.525,1.752,-81.0,0.0,1.0,0.0
51114.0,0.334,0.339,0.0,-0.339,-1.748,-1.752,0.525,1.752,-81.0,0.0,1.0,0.0
51154.0,0.334,0.339,0.0,-0.339,-1.748,-1.752,0.525,1.752,-81.0,0.0,1.0,0.0
51194.0,0.334,0.338,0.0,-0.338,-1.748,-1.751,0.525,1.751,-81.0,0.0,1.0,0.0
51235.0,0.334,0.338,0.0,-0.338,-1.748,-1.751,0.525,1.751,-81.0,0.0,1.0,0.0
51274.0,0.334,0.337,0.0,-0.337,-1.748,-1.751,0.525,1.751,-81.0,0.0,1.0,0.0
51314.0,0.334,0.337,0.0,-0.337,-1.748,-1.75,0.525,1.75,-81.0,0.0,1.0,0.0
51354.0,0.334,0.337,0.0,-0.337,-1.748,-1.75,0.525,1.75,-81.0,0.0,1.0,0.0
51394.0,0.324,0.335,0.0,-0.335,-1.745,-1.75,0.524,1.75,-81.0,0.0,1.0,0.0
51436.0,0.324,0.334,0.0,-0.334,-1.745,-1.749,0.524,1.749,-81.0,0.0,1.0,0.0
51474.0,0.324,0.333,0.0,-0.333,-1.745,-1.749,0.524,1.749,-81.0,0.0,1.0,0.0
51515.0,0.324,0.332,0.0,-0.332,-1.745,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
51554.0,0.324,0.332,0.0,-0.332,-1.745,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
51595.0,0.324,0.331,0.0,-0.331,-1.745,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
51635.0,0.324,0.33,0.0,-0.33,-1.745,-1.747,0.524,1.747,-81.0,0.0,1.0,0.0
51675.0,0.324,0.33,0.0,-0.33,-1.745,-1.747,0.523,1.747,-81.0,0.0,1.0,0.0
51715.0,0.324,0.329,0.0,-0.329,-1.745,-1.747,0.523,1.747,-81.0,0.0,1.0,0.0
51755.0,0.324,0.329,0.0,-0.329,-1.745,-1.747,0.523,1.747,-81.0,0.0,1.0,0.0
51795.0,0.324,0.328,0.0,-0.328,-1.745,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
51834.0,0.324,0.328,0.0,-0.328,-1.745,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
51875.0,0.324,0.328,0.0,-0.328,-1.745,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
51915.0,0.324,0.327,0.0,-0.327,-1.745,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
51955.0,0.324,0.327,0.0,-0.327,-1.745,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
51995.0,0.324,0.327,0.0,-0.327,-1.745,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
52035.0,0.324,0.326,0.0,-0.326,-1.745,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
52075.0,0.324,0.326,0.0,-0.326,-1.745,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
52115.0,0.324,0.326,0.0,-0.326,-1.745,-1.745,0.523,1.745,-81.0,0.0,1.0,0.0
52155.0,0.324,0.326,0.0,-0.326,-1.745,-1.745,0.523,1.745,-81.0,0.0,1.0,0.0
52195.0,0.324,0.326,0.0,-0.326,-1.745,-1.745,0.523,1.745,-81.0,0.0,1.0,0.0
52235.0,0.324,0.326,0.0,-0.326,-1.745,-1.745,0.523,1.745,-81.0,0.0,1.0,0.0
52275.0,0.324,0.325,0.0,-0.325,-1.745,-1.745,0.523,1.745,-81.0,0.0,1.0,0.0
52315.0,0.327,0.326,0.0,-0.326,-1.751,-1.746,0.524,1.746,-81.0,0.0,1.0,0.0
52355.0,0.321,0.325,0.0,-0.325,-1.754,-1.747,0.524,1.747,-81.0,0.0,1.0,0.0
52395.0,0.321,0.325,0.0,-0.325,-1.754,-1.747,0.524,1.747,-81.0,0.0,1.0,0.0
52435.0,0.321,0.324,0.0,-0.324,-1.754,-1.748,0.525,1.748,-81.0,0.0,1.0,0.0
52475.0,0.321,0.324,0.0,-0.324,-1.754,-1.749,0.525,1.749,-81.0,0.0,1.0,0.0
52515.0,0.321,0.324,0.0,-0.324,-1.754,-1.749,0.525,1.749,-81.0,0.0,1.0,0.0
52555.0,0.321,0.323,0.0,-0.323,-1.754,-1.75,0.525,1.75,-81.0,0.0,1.0,0.0
52595.0,0.321,0.323,0.0,-0.323,-1.754,-1.75,0.526,1.75,-81.0,0.0,1.0,0.0
52635.0,0.327,0.324,0.0,-0.324,-1.751,-1.75,0.526,1.75,-81.0,0.0,1.0,0.0
52675.0,0.327,0.324,0.0,-0.324,-1.751,-1.75,0.526,1.75,-81.0,0.0,1.0,0.0
52715.0,0.327,0.324,0.0,-0.324,-1.751,-1.75,0.526,1.75,-81.0,0.0,1.0,0.0
52754.0,0.327,0.325,0.0,-0.325,-1.751,-1.75,0.526,1.75,-81.0,0.0,1.0,0.0
52795.0,0.327,0.325,0.0,-0.325,-1.751,-1.75,0.526,1.75,-81.0,0.0,1.0,0.0
52835.0,0.327,0.325,0.0,-0.325,-1.751,-1.751,0.526,1.751,-81.0,0.0,1.0,0.0
52875.0,0.327,0.325,0.0,-0.325,-1.751,-1.751,0.526,1.751,-81.0,0.0,1.0,0.0
52920.0,0.327,0.325,0.0,-0.325,-1.751,-1.751,0.525,1.751,-81.0,0.0,1.0,0.0
52955.0,0.327,0.326,0.0,-0.326,-1.751,-1.751,0.525,1.751,-81.0,0.0,1.0,0.0
52995.0,0.327,0.326,0.0,-0.326,-1.751,-1.751,0.525,1.751,-81.0,0.0,1.0,0.0
53035.0,0.334,0.327,0.0,-0.327,-1.748,-1.75,0.525,1.75,-81.0,0.0,1.0,0.0
53074.0,0.334,0.327,0.0,-0.327,-1.748,-1.75,0.525,1.75,-81.0,0.0,1.0,0.0
53115.0,0.334,0.328,0.0,-0.328,-1.748,-1.75,0.525,1.75,-81.0,0.0,1.0,0.0
53155.0,0.334,0.328,0.0,-0.328,-1.748,-1.75,0.525,1.75,-81.0,0.0,1.0,0.0
53195.0,0.34,0.33,0.0,-0.33,-1.745,-1.749,0.525,1.749,-81.0,0.0,1.0,0.0
53235.0,0.34,0.331,0.0,-0.331,-1.745,-1.749,0.525,1.749,-81.0,0.0,1.0,0.0
53275.0,0.34,0.332,0.0,-0.332,-1.745,-1.749,0.524,1.749,-81.0,0.0,1.0,0.0
53315.0,0.34,0.332,0.0,-0.332,-1.745,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
53355.0,0.34,0.333,0.0,-0.333,-1.745,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
53395.0,0.34,0.334,0.0,-0.334,-1.745,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
53435.0,0.34,0.334,0.0,-0.334,-1.745,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
53475.0,0.34,0.335,0.0,-0.335,-1.745,-1.747,0.524,1.747,-81.0,0.0,1.0,0.0
53515.0,0.34,0.336,0.0,-0.336,-1.745,-1.747,0.524,1.747,-81.0,0.0,1.0,0.0
53555.0,0.34,0.336,0.0,-0.336,-1.745,-1.747,0.524,1.747,-81.0,0.0,1.0,0.0
53595.0,0.34,0.336,0.0,-0.336,-1.745,-1.747,0.524,1.747,-81.0,0.0,1.0,0.0
53635.0,0.34,0.337,0.0,-0.337,-1.745,-1.747,0.524,1.747,-81.0,0.0,1.0,0.0
53675.0,0.34,0.337,0.0,-0.337,-1.745,-1.747,0.524,1.747,-81.0,0.0,1.0,0.0
53715.0,0.34,0.337,0.0,-0.337,-1.745,-1.746,0.524,1.746,-81.0,0.0,1.0,0.0
53755.0,0.34,0.338,0.0,-0.338,-1.745,-1.746,0.524,1.746,-81.0,0.0,1.0,0.0
53795.0,0.34,0.338,0.0,-0.338,-1.745,-1.746,0.524,1.746,-81.0,0.0,1.0,0.0
53835.0,0.34,0.338,0.0,-0.338,-1.745,-1.746,0.524,1.746,-81.0,0.0,1.0,0.0
53875.0,0.34,0.338,0.0,-0.338,-1.745,-1.746,0.524,1.746,-81.0,0.0,1.0,0.0
53915.0,0.331,0.338,0.0,-0.338,-1.742,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
53955.0,0.331,0.337,0.0,-0.337,-1.742,-1.745,0.523,1.745,-81.0,0.0,1.0,0.0
53994.0,0.331,0.336,0.0,-0.336,-1.742,-1.745,0.523,1.745,-81.0,0.0,1.0,0.0
54036.0,0.331,0.336,0.0,-0.336,-1.742,-1.745,0.523,1.745,-81.0,0.0,1.0,0.0
54075.0,0.331,0.335,0.0,-0.335,-1.742,-1.744,0.523,1.744,-81.0,0.0,1.0,0.0
54116.0,0.331,0.335,0.0,-0.335,-1.742,-1.744,0.523,1.744,-81.0,0.0,1.0,0.0
54155.0,0.331,0.334,0.0,-0.334,-1.742,-1.744,0.523,1.744,-81.0,0.0,1.0,0.0
54196.0,0.331,0.334,0.0,-0.334,-1.742,-1.744,0.523,1.744,-81.0,0.0,1.0,0.0
54235.0,0.331,0.334,0.0,-0.334,-1.742,-1.744,0.523,1.744,-81.0,0.0,1.0,0.0
54275.0,0.331,0.333,0.0,-0.333,-1.742,-1.743,0.523,1.743,-81.0,0.0,1.0,0.0
54315.0,0.331,0.333,0.0,-0.333,-1.742,-1.743,0.523,1.743,-81.0,0.0,1.0,0.0
54355.0,0.331,0.333,0.0,-0.333,-1.742,-1.743,0.523,1.743,-81.0,0.0,1.0,0.0
54396.0,0.331,0.333,0.0,-0.333,-1.742,-1.743,0.523,1.743,-81.0,0.0,1.0,0.0
54435.0,0.331,0.332,0.0,-0.332,-1.742,-1.743,0.522,1.743,-81.0,0.0,1.0,0.0
54476.0,0.331,0.332,0.0,-0.332,-1.742,-1.743,0.522,1.743,-81.0,0.0,1.0,0.0
54515.0,0.331,0.332,0.0,-0.332,-1.742,-1.743,0.522,1.743,-81.0,0.0,1.0,0.0
54556.0,0.324,0.331,0.0,-0.331,-1.745,-1.743,0.523,1.743,-81.0,0.0,1.0,0.0
54595.0,0.324,0.331,0.0,-0.331,-1.745,-1.743,0.523,1.743,-81.0,0.0,1.0,0.0
54635.0,0.327,0.33,0.0,-0.33,-1.751,-1.744,0.523,1.744,-81.0,0.0,1.0,0.0
54675.0,0.327,0.33,0.0,-0.33,-1.751,-1.745,0.524,1.745,-82.0,0.0,1.0,0.0
54716.0,0.327,0.33,0.0,-0.33,-1.751,-1.745,0.524,1.745,-82.0,0.0,1.0,0.0
54755.0,0.327,0.33,0.0,-0.33,-1.751,-1.746,0.524,1.746,-82.0,0.0,1.0,0.0
54796.0,0.334,0.33,0.0,-0.33,-1.748,-1.746,0.524,1.746,-82.0,0.0,1.0,0.0
54835.0,0.324,0.329,0.0,-0.329,-1.745,-1.746,0.524,1.746,-82.0,0.0,1.0,0.0
54876.0,0.327,0.329,0.0,-0.329,-1.751,-1.746,0.524,1.746,-82.0,0.0,1.0,0.0
54915.0,0.333,0.33,0.0,-0.33,-1.748,-1.747,0.524,1.747,-82.0,0.0,1.0,0.0
54959.0,0.334,0.33,0.0,-0.33,-1.748,-1.747,0.524,1.747,-82.0,0.0,1.0,0.0
54995.0,0.337,0.331,0.0,-0.331,-1.739,-1.746,0.524,1.746,-82.0,0.0,1.0,0.0
55036.0,0.337,0.331,0.0,-0.331,-1.739,-1.745,0.524,1.745,-82.0,0.0,1.0,0.0
55075.0,0.34,0.332,0.0,-0.332,-1.746,-1.745,0.524,1.745,-82.0,0.0,1.0,0.0
55116.0,0.346,0.334,0.0,-0.334,-1.743,-1.745,0.523,1.745,-82.0,0.0,1.0,0.0
55155.0,0.346,0.335,0.0,-0.335,-1.743,-1.745,0.523,1.745,-82.0,0.0,1.0,0.0
55196.0,0.34,0.335,0.0,-0.335,-1.746,-1.745,0.523,1.745,-82.0,0.0,1.0,0.0
55235.0,0.34,0.336,0.0,-0.336,-1.746,-1.745,0.523,1.745,-82.0,0.0,1.0,0.0
55276.0,0.346,0.337,0.0,-0.337,-1.743,-1.745,0.523,1.745,-82.0,0.0,1.0,0.0
55315.0,0.346,0.338,0.0,-0.338,-1.743,-1.745,0.523,1.745,-82.0,0.0,1.0,0.0
55356.0,0.346,0.339,0.0,-0.339,-1.743,-1.744,0.523,1.744,-82.0,0.0,1.0,0.0
55395.0,0.346,0.339,0.0,-0.339,-1.743,-1.744,0.523,1.744,-82.0,0.0,1.0,0.0
55436.0,0.346,0.34,0.0,-0.34,-1.743,-1.744,0.523,1.744,-82.0,0.0,1.0,0.0
55475.0,0.353,0.341,0.0,-0.341,-1.74,-1.744,0.523,1.744,-82.0,0.0,1.0,0.0
55515.0,0.353,0.342,0.0,-0.342,-1.74,-1.743,0.523,1.743,-82.0,0.0,1.0,0.0
55556.0,0.353,0.343,0.0,-0.343,-1.74,-1.743,0.523,1.743,-82.0,0.0,1.0,0.0
55595.0,0.353,0.344,0.0,-0.344,-1.74,-1.743,0.522,1.743,-82.0,0.0,1.0,0.0
55636.0,0.353,0.345,0.0,-0.345,-1.74,-1.742,0.522,1.742,-82.0,0.0,1.0,0.0
55675.0,0.353,0.346,0.0,-0.346,-1.74,-1.742,0.522,1.742,-82.0,0.0,1.0,0.0
55716.0,0.35,0.346,0.0,-0.346,-1.733,-1.741,0.522,1.741,-82.0,0.0,1.0,0.0
55755.0,0.35,0.347,0.0,-0.347,-1.733,-1.74,0.522,1.74,-82.0,0.0,1.0,0.0
55796.0,0.35,0.347,0.0,-0.347,-1.733,-1.74,0.521,1.74,-82.0,0.0,1.0,0.0
55835.0,0.35,0.347,0.0,-0.347,-1.733,-1.739,0.521,1.739,-82.0,0.0,1.0,0.0
55875.0,0.356,0.348,0.0,-0.348,-1.731,-1.738,0.521,1.738,-82.0,0.0,1.0,0.0
55915.0,0.356,0.349,0.0,-0.349,-1.731,-1.738,0.52,1.738,-82.0,0.0,1.0,0.0
55956.0,0.35,0.349,0.0,-0.349,-1.733,-1.737,0.52,1.737,-82.0,0.0,1.0,0.0
55995.0,0.35,0.349,0.0,-0.349,-1.733,-1.737,0.52,1.737,-82.0,0.0,1.0,0.0
56036.0,0.35,0.349,0.0,-0.349,-1.733,-1.736,0.52,1.736,-82.0,0.0,1.0,0.0
56076.0,0.35,0.349,0.0,-0.349,-1.733,-1.736,0.52,1.736,-82.0,0.0,1.0,0.0
56115.0,0.341,0.348,0.0,-0.348,-1.73,-1.736,0.52,1.736,-82.0,0.0,1.0,0.0
56156.0,0.343,0.348,0.0,-0.348,-1.736,-1.736,0.52,1.736,-82.0,0.0,1.0,0.0
56195.0,0.343,0.347,0.0,-0.347,-1.736,-1.736,0.52,1.736,-82.0,0.0,1.0,0.0
56235.0,0.337,0.346,0.0,-0.346,-1.739,-1.736,0.52,1.736,-82.0,0.0,1.0,0.0
56276.0,0.34,0.346,0.0,-0.346,-1.745,-1.737,0.521,1.737,-82.0,0.0,1.0,0.0
56316.0,0.34,0.345,0.0,-0.345,-1.745,-1.738,0.521,1.738,-82.0,0.0,1.0,0.0
56356.0,0.337,0.344,0.0,-0.344,-1.739,-1.738,0.521,1.738,-82.0,0.0,1.0,0.0
56396.0,0.34,0.344,0.0,-0.344,-1.745,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
56436.0,0.34,0.343,0.0,-0.343,-1.745,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
56475.0,0.337,0.343,0.0,-0.343,-1.739,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
56516.0,0.337,0.342,0.0,-0.342,-1.739,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
56555.0,0.337,0.342,0.0,-0.342,-1.739,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
56596.0,0.337,0.341,0.0,-0.341,-1.739,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
56636.0,0.331,0.34,0.0,-0.34,-1.742,-1.74,0.522,1.74,-82.0,0.0,1.0,0.0
56676.0,0.331,0.339,0.0,-0.339,-1.742,-1.74,0.522,1.74,-82.0,0.0,1.0,0.0
56716.0,0.331,0.338,0.0,-0.338,-1.742,-1.74,0.522,1.74,-82.0,0.0,1.0,0.0
56756.0,0.324,0.337,0.0,-0.337,-1.745,-1.74,0.522,1.74,-82.0,0.0,1.0,0.0
56795.0,0.324,0.336,0.0,-0.336,-1.745,-1.741,0.523,1.741,-82.0,0.0,1.0,0.0
56836.0,0.331,0.335,0.0,-0.335,-1.742,-1.741,0.523,1.741,-82.0,0.0,1.0,0.0
56875.0,0.331,0.335,0.0,-0.335,-1.742,-1.741,0.523,1.741,-82.0,0.0,1.0,0.0
56916.0,0.324,0.334,0.0,-0.334,-1.745,-1.741,0.523,1.741,-82.0,0.0,1.0,0.0
56960.0,0.324,0.333,0.0,-0.333,-1.745,-1.742,0.523,1.742,-82.0,0.0,1.0,0.0
56995.0,0.324,0.332,0.0,-0.332,-1.745,-1.742,0.523,1.742,-82.0,0.0,1.0,0.0
57036.0,0.324,0.331,0.0,-0.331,-1.745,-1.742,0.523,1.742,-82.0,0.0,1.0,0.0
57075.0,0.331,0.331,0.0,-0.331,-1.742,-1.742,0.523,1.742,-82.0,0.0,1.0,0.0
57114.0,0.328,0.331,0.0,-0.331,-1.736,-1.742,0.523,1.742,-82.0,0.0,1.0,0.0
57156.0,0.328,0.33,0.0,-0.33,-1.736,-1.741,0.522,1.741,-82.0,0.0,1.0,0.0
57196.0,0.328,0.33,0.0,-0.33,-1.736,-1.74,0.522,1.74,-82.0,0.0,1.0,0.0
57236.0,0.328,0.33,0.0,-0.33,-1.736,-1.74,0.522,1.74,-82.0,0.0,1.0,0.0
57276.0,0.331,0.33,0.0,-0.33,-1.726,-1.739,0.521,1.739,-82.0,0.0,1.0,0.0
57316.0,0.325,0.33,0.0,-0.33,-1.729,-1.738,0.521,1.738,-82.0,0.0,1.0,0.0
57356.0,0.325,0.329,0.0,-0.329,-1.729,-1.737,0.52,1.737,-82.0,0.0,1.0,0.0
57395.0,0.325,0.329,0.0,-0.329,-1.729,-1.736,0.52,1.736,-82.0,0.0,1.0,0.0
57435.0,0.325,0.328,0.0,-0.328,-1.729,-1.735,0.52,1.735,-82.0,0.0,1.0,0.0
57475.0,0.325,0.328,0.0,-0.328,-1.729,-1.735,0.52,1.735,-82.0,0.0,1.0,0.0
57516.0,0.325,0.328,0.0,-0.328,-1.729,-1.734,0.519,1.734,-82.0,0.0,1.0,0.0
57556.0,0.328,0.328,0.0,-0.328,-1.736,-1.734,0.52,1.734,-82.0,0.0,1.0,0.0
57596.0,0.328,0.328,0.0,-0.328,-1.736,-1.734,0.52,1.734,-82.0,0.0,1.0,0.0
57636.0,0.328,0.328,0.0,-0.328,-1.736,-1.735,0.52,1.735,-82.0,0.0,1.0,0.0
57676.0,0.328,0.328,0.0,-0.328,-1.736,-1.735,0.52,1.735,-82.0,0.0,1.0,0.0
57715.0,0.328,0.328,0.0,-0.328,-1.736,-1.735,0.52,1.735,-82.0,0.0,1.0,0.0
57755.0,0.328,0.328,0.0,-0.328,-1.736,-1.735,0.52,1.735,-82.0,0.0,1.0,0.0
57795.0,0.328,0.328,0.0,-0.328,-1.736,-1.735,0.52,1.735,-82.0,0.0,1.0,0.0
57836.0,0.328,0.328,0.0,-0.328,-1.736,-1.735,0.52,1.735,-82.0,0.0,1.0,0.0
57875.0,0.328,0.328,0.0,-0.328,-1.736,-1.735,0.52,1.735,-82.0,0.0,1.0,0.0
57915.0,0.328,0.328,0.0,-0.328,-1.736,-1.735,0.52,1.735,-82.0,0.0,1.0,0.0
57956.0,0.328,0.328,0.0,-0.328,-1.736,-1.735,0.52,1.735,-82.0,0.0,1.0,0.0
57996.0,0.321,0.327,0.0,-0.327,-1.738,-1.735,0.521,1.735,-82.0,0.0,1.0,0.0
58035.0,0.321,0.327,0.0,-0.327,-1.738,-1.736,0.521,1.736,-82.0,0.0,1.0,0.0
58076.0,0.321,0.326,0.0,-0.326,-1.738,-1.736,0.521,1.736,-82.0,0.0,1.0,0.0
58115.0,0.321,0.326,0.0,-0.326,-1.738,-1.736,0.521,1.736,-82.0,0.0,1.0,0.0
58156.0,0.321,0.325,0.0,-0.325,-1.738,-1.736,0.521,1.736,-82.0,0.0,1.0,0.0
58196.0,0.321,0.325,0.0,-0.325,-1.738,-1.737,0.521,1.737,-82.0,0.0,1.0,0.0
58236.0,0.321,0.324,0.0,-0.324,-1.738,-1.737,0.521,1.737,-82.0,0.0,1.0,0.0
58276.0,0.321,0.324,0.0,-0.324,-1.738,-1.737,0.521,1.737,-82.0,0.0,1.0,0.0
58316.0,0.321,0.324,0.0,-0.324,-1.738,-1.737,0.521,1.737,-82.0,0.0,1.0,0.0
58355.0,0.321,0.324,0.0,-0.324,-1.738,-1.737,0.521,1.737,-82.0,0.0,1.0,0.0
58396.0,0.321,0.323,0.0,-0.323,-1.738,-1.737,0.521,1.737,-82.0,0.0,1.0,0.0
58435.0,0.324,0.324,0.0,-0.324,-1.745,-1.738,0.522,1.738,-82.0,0.0,1.0,0.0
58475.0,0.324,0.324,0.0,-0.324,-1.745,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
58516.0,0.324,0.324,0.0,-0.324,-1.745,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
58556.0,0.321,0.323,0.0,-0.323,-1.738,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
58596.0,0.315,0.323,0.0,-0.323,-1.741,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
58635.0,0.315,0.322,0.0,-0.322,-1.741,-1.74,0.522,1.74,-82.0,0.0,1.0,0.0
58674.0,0.315,0.321,0.0,-0.321,-1.741,-1.74,0.522,1.74,-82.0,0.0,1.0,0.0
58716.0,0.312,0.32,0.0,-0.32,-1.735,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
58756.0,0.312,0.319,0.0,-0.319,-1.735,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
58796.0,0.312,0.319,0.0,-0.319,-1.735,-1.738,0.522,1.738,-82.0,0.0,1.0,0.0
58836.0,0.312,0.318,0.0,-0.318,-1.735,-1.738,0.521,1.738,-82.0,0.0,1.0,0.0
58876.0,0.312,0.317,0.0,-0.317,-1.735,-1.738,0.521,1.738,-82.0,0.0,1.0,0.0
58916.0,0.312,0.317,0.0,-0.317,-1.735,-1.737,0.521,1.737,-82.0,0.0,1.0,0.0
58955.0,0.312,0.316,0.0,-0.316,-1.735,-1.737,0.521,1.737,-82.0,0.0,1.0,0.0
58999.0,0.315,0.316,0.0,-0.316,-1.741,-1.738,0.521,1.738,-82.0,0.0,1.0,0.0
59035.0,0.315,0.316,0.0,-0.316,-1.741,-1.738,0.521,1.738,-82.0,0.0,1.0,0.0
59076.0,0.315,0.316,0.0,-0.316,-1.741,-1.738,0.522,1.738,-82.0,0.0,1.0,0.0
59116.0,0.315,0.316,0.0,-0.316,-1.741,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
59156.0,0.315,0.316,0.0,-0.316,-1.741,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
59196.0,0.315,0.316,0.0,-0.316,-1.741,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
59236.0,0.315,0.316,0.0,-0.316,-1.741,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
59275.0,0.315,0.316,0.0,-0.316,-1.741,-1.739,0.522,1.739,-82.0,0.0,1.0,0.0
59315.0,0.315,0.316,0.0,-0.316,-1.741,-1.74,0.522,1.74,-82.0,0.0,1.0,0.0
59355.0,0.315,0.316,0.0,-0.316,-1.741,-1.74,0.522,1.74,-82.0,0.0,1.0,0.0
