time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
36835.0,1.617,1.539,-9.243,-1.539,-1.636,-1.45,0.468,1.45,-95.0,0.0,1.0,0.0
36876.0,1.799,1.565,-9.399,-1.565,-1.658,-1.47,0.475,1.47,-95.0,0.0,1.0,0.0
36915.0,1.833,1.592,-9.56,-1.592,-1.665,-1.49,0.481,1.49,-95.0,-16.0,1.0,0.0
36955.0,1.754,1.608,-9.657,-1.608,-1.695,-1.51,0.488,1.51,-95.0,-10.0,1.0,0.0
36995.0,1.594,1.607,-9.648,-1.607,-1.717,-1.531,0.495,1.531,-96.0,0.0,1.0,0.0
37035.0,1.491,1.595,-9.577,-1.595,-1.744,-1.552,0.502,1.552,-96.0,-5.0,1.0,0.0
37075.0,1.575,1.593,-9.565,-1.593,-1.757,-1.573,0.509,1.573,-96.0,-5.0,1.0,0.0
37115.0,1.728,1.607,-9.646,-1.607,-1.784,-1.594,0.516,1.594,-97.0,-10.0,1.0,0.0
37155.0,1.831,1.629,-9.781,-1.629,-1.805,-1.615,0.522,1.615,-97.0,0.0,1.0,0.0
37196.0,1.837,1.65,-9.906,-1.65,-1.817,-1.635,0.529,1.635,-97.0,-10.0,1.0,0.0
37235.0,1.539,1.639,-9.839,-1.639,-1.844,-1.656,0.535,1.656,-97.0,-21.0,1.0,0.0
37275.0,0.813,1.556,-9.339,-1.556,-1.868,-1.677,0.542,1.677,-98.0,-27.0,1.0,0.0
37316.0,0.212,1.422,-8.525,-1.422,-1.893,-1.699,0.549,1.699,-99.0,-21.0,1.0,0.0
37355.0,-0.017,1.278,-7.655,-1.278,-1.902,-1.719,0.555,1.719,-100.0,-16.0,1.0,0.0
37395.0,0.08,1.158,-6.932,-1.158,-1.894,-1.737,0.56,1.737,-101.0,0.0,1.0,0.0
37436.0,0.283,1.071,-6.404,-1.071,-1.897,-1.753,0.564,1.753,-101.0,0.0,1.0,0.0
37476.0,0.33,0.997,-5.958,-0.997,-1.913,-1.769,0.568,1.769,-101.0,0.0,1.0,0.0
37516.0,0.286,0.926,-5.531,-0.926,-1.919,-1.784,0.572,1.784,-101.0,0.0,1.0,0.0
37555.0,0.387,0.872,-5.207,-0.872,-1.917,-1.797,0.575,1.797,-101.0,0.0,1.0,0.0
37595.0,0.456,0.83,-4.958,-0.83,-1.931,-1.81,0.578,1.81,-101.0,-5.0,1.0,0.0
37635.0,0.569,0.804,-4.802,-0.804,-1.939,-1.823,0.581,1.823,-101.0,0.0,1.0,0.0
37676.0,0.722,0.796,-4.755,-0.796,-1.935,-1.834,0.583,1.834,-101.0,-10.0,1.0,0.0
37715.0,0.901,0.806,-4.82,-0.806,-1.934,-1.844,0.585,1.844,-101.0,-5.0,1.0,0.0
37755.0,1.073,0.833,-4.984,-0.833,-1.936,-1.854,0.586,1.854,-101.0,0.0,1.0,0.0
37795.0,1.189,0.869,-5.201,-0.869,-1.935,-1.862,0.587,1.862,-101.0,-5.0,1.0,0.0
37835.0,1.265,0.908,-5.441,-0.908,-1.929,-1.868,0.588,1.868,-102.0,-16.0,1.0,0.0
37875.0,1.189,0.936,-5.612,-0.936,-1.935,-1.875,0.588,1.875,-102.0,-10.0,1.0,0.0
37914.0,0.996,0.942,-5.649,-0.942,-1.935,-1.881,0.589,1.881,-103.0,-16.0,1.0,0.0
37956.0,0.958,0.944,-5.659,-0.944,-1.937,-1.887,0.589,1.887,-103.0,-5.0,1.0,0.0
37995.0,1.206,0.97,-5.818,-0.97,-1.935,-1.892,0.589,1.892,-103.0,-5.0,1.0,0.0
38035.0,1.503,1.023,-6.14,-1.023,-1.939,-1.896,0.589,1.896,-103.0,0.0,1.0,0.0
38075.0,1.697,1.091,-6.548,-1.091,-1.923,-1.899,0.589,1.899,-104.0,-5.0,1.0,0.0
38115.0,1.779,1.16,-6.964,-1.16,-1.93,-1.902,0.588,1.902,-104.0,-10.0,1.0,0.0
38155.0,1.773,1.221,-7.334,-1.221,-1.932,-1.905,0.588,1.905,-104.0,-5.0,1.0,0.0
38195.0,1.704,1.269,-7.626,-1.269,-1.935,-1.908,0.588,1.908,-104.0,-5.0,1.0,0.0
38235.0,1.736,1.316,-7.907,-1.316,-1.935,-1.911,0.588,1.911,-105.0,0.0,1.0,0.0
38275.0,1.926,1.377,-8.275,-1.377,-1.928,-1.912,0.587,1.912,-105.0,0.0,1.0,0.0
38316.0,2.211,1.46,-8.778,-1.46,-1.923,-1.913,0.586,1.913,-105.0,-10.0,1.0,0.0
38355.0,2.437,1.558,-9.368,-1.558,-1.922,-1.914,0.585,1.914,-105.0,0.0,1.0,0.0
38396.0,2.636,1.666,-10.0,-1.666,-1.926,-1.915,0.585,1.915,-105.0,-10.0,1.0,0.0
38435.0,2.802,1.779,-10.0,-1.779,-1.93,-1.917,0.585,1.917,-106.0,-16.0,1.0,0.0
38475.0,2.875,1.889,-10.0,-1.889,-1.933,-1.918,0.584,1.918,-106.0,-10.0,1.0,0.0
38515.0,2.709,1.971,-10.0,-1.971,-1.944,-1.921,0.585,1.921,-106.0,-10.0,1.0,0.0
38555.0,2.298,2.004,-10.0,-2.004,-1.934,-1.922,0.585,1.922,-107.0,-16.0,1.0,0.0
38595.0,1.993,2.003,-10.0,-2.003,-1.92,-1.922,0.584,1.922,-108.0,-5.0,1.0,0.0
38639.0,1.722,1.974,-10.0,-1.974,-1.926,-1.922,0.583,1.922,-108.0,0.0,1.0,0.0
38675.0,1.44,1.921,-10.0,-1.921,-1.923,-1.922,0.583,1.922,-108.0,-10.0,1.0,0.0
38715.0,1.042,1.833,-10.0,-1.833,-1.936,-1.924,0.583,1.924,-109.0,-10.0,1.0,0.0
38755.0,0.698,1.72,-10.0,-1.72,-1.946,-1.926,0.583,1.926,-109.0,-10.0,1.0,0.0
38795.0,0.567,1.604,-9.624,-1.604,-1.948,-1.928,0.584,1.928,-110.0,-16.0,1.0,0.0
38835.0,0.679,1.512,-9.064,-1.512,-1.94,-1.929,0.584,1.929,-110.0,0.0,1.0,0.0
38876.0,0.771,1.438,-8.617,-1.438,-1.95,-1.931,0.584,1.931,-110.0,0.0,1.0,0.0
38915.0,0.507,1.345,-8.055,-1.345,-1.953,-1.934,0.585,1.934,-110.0,-16.0,1.0,0.0
38955.0,0.094,1.22,-7.299,-1.22,-1.95,-1.935,0.585,1.935,-110.0,0.0,1.0,0.0
38996.0,-0.451,1.052,-6.29,-1.052,-1.964,-1.938,0.586,1.938,-111.0,0.0,1.0,0.0
39035.0,-0.983,0.849,-5.061,-0.849,-1.972,-1.942,0.588,1.942,-111.0,-21.0,1.0,0.0
39075.0,-1.297,0.634,-3.766,-0.634,-1.983,-1.946,0.589,1.946,-112.0,-21.0,1.0,0.0
39115.0,-1.372,0.434,0.046,-0.434,-1.988,-1.95,0.591,1.95,-112.0,0.0,1.0,0.0
39155.0,-1.353,0.255,0.05,-0.255,-1.979,-1.953,0.592,1.953,-112.0,0.0,1.0,0.0
39195.0,-1.368,0.093,0.053,-0.093,-1.995,-1.957,0.593,1.957,-112.0,-10.0,1.0,0.0
39235.0,-1.425,-0.059,0.056,0.059,-1.991,-1.96,0.594,1.96,-112.0,0.0,1.0,0.0
39276.0,-1.525,-0.206,0.057,0.206,-1.992,-1.964,0.595,1.964,-112.0,-10.0,1.0,0.0
39315.0,-1.704,-0.355,0.059,0.355,-1.993,-1.967,0.596,1.967,-113.0,-10.0,1.0,0.0
39355.0,-1.995,-0.519,0.061,0.519,-2.001,-1.97,0.597,1.97,-113.0,-5.0,1.0,0.0
39395.0,-2.255,-0.693,4.221,0.693,-1.993,-1.972,0.598,1.972,-113.0,-5.0,1.0,0.0
39435.0,-2.199,-0.843,5.126,0.843,-2.013,-1.976,0.599,1.976,-114.0,0.0,1.0,0.0
39474.0,-2.01,-0.96,5.826,0.96,-2.001,-1.979,0.6,1.979,-114.0,0.0,1.0,0.0
39515.0,-1.86,-1.05,6.364,1.05,-2.006,-1.982,0.6,1.982,-114.0,0.0,1.0,0.0
39556.0,-1.723,-1.117,6.764,1.117,-2.002,-1.984,0.601,1.984,-114.0,0.0,1.0,0.0
39595.0,-1.675,-1.173,7.096,1.173,-2.003,-1.985,0.601,1.985,-114.0,0.0,1.0,0.0
39635.0,-1.66,-1.222,7.385,1.222,-2.003,-1.987,0.602,1.987,-114.0,0.0,1.0,0.0
39676.0,-1.629,-1.263,7.626,1.263,-2.003,-1.989,0.602,1.989,-114.0,0.0,1.0,0.0
39715.0,-1.644,-1.301,7.852,1.301,-2.003,-1.99,0.602,1.99,-113.0,16.0,1.0,0.0
39755.0,-1.704,-1.341,8.091,1.341,-2.008,-1.992,0.602,1.992,-113.0,0.0,1.0,0.0
39795.0,-1.742,-1.381,8.329,1.381,-2.011,-1.994,0.603,1.994,-113.0,0.0,1.0,0.0
39835.0,-1.673,-1.41,8.501,1.41,-2.008,-1.995,0.603,1.995,-113.0,0.0,1.0,0.0
39875.0,-1.504,-1.42,8.554,1.42,-2.005,-1.996,0.603,1.996,-113.0,5.0,1.0,0.0
39915.0,-1.184,-1.396,8.408,1.396,-2.007,-1.997,0.603,1.997,-113.0,10.0,1.0,0.0
39955.0,-0.714,-1.328,7.992,1.328,-1.998,-1.997,0.603,1.997,-113.0,0.0,1.0,0.0
39996.0,-0.019,-1.197,7.198,1.197,-1.989,-1.997,0.602,1.997,-112.0,10.0,1.0,0.0
40035.0,0.707,-1.007,6.044,1.007,-1.981,-1.995,0.601,1.995,-112.0,10.0,1.0,0.0
40075.0,1.143,-0.792,4.743,0.792,-1.965,-1.992,0.599,1.992,-111.0,5.0,1.0,0.0
40115.0,1.387,-0.574,-0.017,0.574,-1.956,-1.988,0.597,1.988,-111.0,5.0,1.0,0.0
40155.0,1.653,-0.351,-0.027,0.351,-1.959,-1.985,0.596,1.985,-111.0,10.0,1.0,0.0
40195.0,1.891,-0.127,-0.035,0.127,-1.953,-1.982,0.594,1.982,-110.0,16.0,1.0,0.0
40235.0,2.007,0.086,-0.042,-0.086,-1.952,-1.979,0.593,1.979,-110.0,0.0,1.0,0.0
40276.0,2.048,0.282,-0.048,-0.282,-1.94,-1.975,0.591,1.975,-110.0,0.0,1.0,0.0
40316.0,2.054,0.46,-0.052,-0.46,-1.937,-1.972,0.589,1.972,-110.0,0.0,1.0,0.0
40355.0,2.06,0.62,-3.773,-0.62,-1.934,-1.968,0.587,1.968,-110.0,0.0,1.0,0.0
40397.0,2.107,0.768,-4.667,-0.768,-1.935,-1.964,0.586,1.964,-110.0,0.0,1.0,0.0
40436.0,2.107,0.902,-5.471,-0.902,-1.935,-1.961,0.585,1.961,-110.0,0.0,1.0,0.0
40475.0,2.089,1.021,-6.183,-1.021,-1.928,-1.958,0.584,1.958,-110.0,0.0,1.0,0.0
40516.0,2.029,1.122,-6.787,-1.122,-1.934,-1.956,0.583,1.956,-110.0,0.0,1.0,0.0
40556.0,1.973,1.207,-7.296,-1.207,-1.93,-1.953,0.582,1.953,-110.0,0.0,1.0,0.0
40595.0,1.835,1.27,-7.671,-1.27,-1.934,-1.951,0.581,1.951,-110.0,0.0,1.0,0.0
40640.0,1.763,1.319,-7.963,-1.319,-1.93,-1.949,0.581,1.949,-110.0,0.0,1.0,0.0
40675.0,1.637,1.351,-8.151,-1.351,-1.928,-1.947,0.58,1.947,-110.0,0.0,1.0,0.0
40713.0,1.578,1.373,-8.284,-1.373,-1.934,-1.946,0.58,1.946,-110.0,0.0,1.0,0.0
40756.0,1.481,1.384,-8.345,-1.384,-1.926,-1.944,0.579,1.944,-110.0,0.0,1.0,0.0
40797.0,1.274,1.373,-8.274,-1.373,-1.933,-1.943,0.579,1.943,-110.0,0.0,1.0,0.0
40835.0,1.127,1.349,-8.122,-1.349,-1.934,-1.942,0.579,1.942,-110.0,-10.0,1.0,0.0
40875.0,0.895,1.303,-7.844,-1.303,-1.937,-1.941,0.579,1.941,-111.0,0.0,1.0,0.0
40916.0,0.526,1.225,-7.372,-1.225,-1.928,-1.94,0.579,1.94,-111.0,-10.0,1.0,0.0
40955.0,0.166,1.119,-6.728,-1.119,-1.939,-1.94,0.579,1.94,-111.0,-16.0,1.0,0.0
40995.0,-0.044,1.003,-6.023,-1.003,-1.939,-1.94,0.579,1.94,-112.0,0.0,1.0,0.0
41034.0,-0.201,0.883,-5.294,-0.883,-1.937,-1.939,0.579,1.939,-112.0,-10.0,1.0,0.0
41074.0,-0.301,0.764,-4.578,-0.764,-1.938,-1.939,0.58,1.939,-112.0,0.0,1.0,0.0
41115.0,-0.445,0.643,-3.847,-0.643,-1.945,-1.94,0.58,1.94,-112.0,0.0,1.0,0.0
41158.0,-0.764,0.503,0.018,-0.503,-1.944,-1.94,0.58,1.94,-112.0,-16.0,1.0,0.0
41195.0,-1.3,0.322,0.026,-0.322,-1.945,-1.941,0.581,1.941,-113.0,-16.0,1.0,0.0
41235.0,-1.957,0.094,0.035,-0.094,-1.935,-1.94,0.581,1.94,-113.0,-27.0,1.0,0.0
41275.0,-2.045,-0.12,0.042,0.12,-1.946,-1.941,0.581,1.941,-114.0,-5.0,1.0,0.0
41315.0,-1.989,-0.306,0.047,0.306,-1.95,-1.942,0.582,1.942,-114.0,0.0,1.0,0.0
41354.0,-1.995,-0.475,0.051,0.475,-1.937,-1.941,0.582,1.941,-114.0,-5.0,1.0,0.0
41395.0,-1.992,-0.627,3.815,0.627,-1.943,-1.941,0.582,1.941,-114.0,0.0,1.0,0.0
41438.0,-2.013,-0.766,4.648,0.766,-1.947,-1.942,0.582,1.942,-114.0,0.0,1.0,0.0
41475.0,-2.045,-0.894,5.417,0.894,-1.946,-1.942,0.582,1.942,-114.0,0.0,1.0,0.0
41516.0,-2.061,-1.01,6.118,1.01,-1.945,-1.943,0.583,1.943,-114.0,0.0,1.0,0.0
41556.0,-2.087,-1.118,6.763,1.118,-1.957,-1.944,0.583,1.944,-114.0,0.0,1.0,0.0
41595.0,-2.116,-1.218,7.362,1.218,-1.962,-1.946,0.584,1.946,-114.0,0.0,1.0,0.0
41635.0,-2.088,-1.305,7.883,1.305,-1.955,-1.947,0.585,1.947,-114.0,0.0,1.0,0.0
41674.0,-2.039,-1.378,8.321,1.378,-1.962,-1.948,0.585,1.948,-114.0,5.0,1.0,0.0
41715.0,-1.969,-1.437,8.674,1.437,-1.96,-1.95,0.586,1.95,-114.0,0.0,1.0,0.0
41758.0,-1.816,-1.475,8.898,1.475,-1.957,-1.95,0.586,1.95,-114.0,0.0,1.0,0.0
41795.0,-1.666,-1.494,9.009,1.494,-1.962,-1.951,0.587,1.951,-114.0,0.0,1.0,0.0
41836.0,-1.487,-1.494,9.0,1.494,-1.962,-1.952,0.587,1.952,-114.0,0.0,1.0,0.0
41876.0,-1.394,-1.484,8.936,1.484,-1.964,-1.954,0.587,1.954,-113.0,0.0,1.0,0.0
41916.0,-1.246,-1.46,8.789,1.46,-1.963,-1.955,0.588,1.955,-113.0,10.0,1.0,0.0
41955.0,-1.036,-1.418,8.53,1.418,-1.963,-1.955,0.588,1.955,-113.0,10.0,1.0,0.0
41994.0,-0.773,-1.353,8.138,1.353,-1.961,-1.956,0.588,1.956,-113.0,16.0,1.0,0.0
42035.0,-0.176,-1.235,7.423,1.235,-1.962,-1.957,0.588,1.957,-112.0,5.0,1.0,0.0
42077.0,0.698,-1.042,6.253,1.042,-1.954,-1.956,0.588,1.956,-111.0,10.0,1.0,0.0
42115.0,1.13,-0.825,4.938,0.825,-1.948,-1.955,0.588,1.955,-111.0,10.0,1.0,0.0
42155.0,1.572,-0.585,-0.021,0.585,-1.945,-1.954,0.587,1.954,-110.0,0.0,1.0,0.0
42195.0,1.904,-0.336,-0.032,0.336,-1.941,-1.953,0.586,1.953,-110.0,10.0,1.0,0.0
42235.0,2.023,-0.1,-0.04,0.1,-1.931,-1.951,0.585,1.951,-110.0,5.0,1.0,0.0
42275.0,2.004,0.11,-0.047,-0.11,-1.939,-1.95,0.585,1.95,-110.0,0.0,1.0,0.0
42314.0,2.023,0.301,-0.052,-0.301,-1.946,-1.949,0.584,1.949,-110.0,0.0,1.0,0.0
42355.0,2.048,0.476,-0.055,-0.476,-1.934,-1.948,0.584,1.948,-110.0,0.0,1.0,0.0
42396.0,2.054,0.634,-3.86,-0.634,-1.931,-1.946,0.583,1.946,-110.0,0.0,1.0,0.0
42437.0,2.07,0.777,-4.723,-0.777,-1.931,-1.945,0.582,1.945,-110.0,0.0,1.0,0.0
42475.0,2.035,0.903,-5.478,-0.903,-1.94,-1.944,0.582,1.944,-110.0,0.0,1.0,0.0
42514.0,2.013,1.014,-6.144,-1.014,-1.927,-1.942,0.581,1.942,-110.0,0.0,1.0,0.0
42555.0,1.973,1.11,-6.718,-1.11,-1.924,-1.941,0.581,1.941,-110.0,0.0,1.0,0.0
42595.0,1.957,1.195,-7.225,-1.195,-1.923,-1.939,0.58,1.939,-110.0,0.0,1.0,0.0
42635.0,1.941,1.269,-7.671,-1.269,-1.923,-1.937,0.579,1.937,-110.0,0.0,1.0,0.0
42680.0,1.948,1.337,-8.075,-1.337,-1.92,-1.936,0.579,1.936,-110.0,0.0,1.0,0.0
42717.0,1.935,1.397,-8.432,-1.397,-1.926,-1.935,0.578,1.935,-110.0,0.0,1.0,0.0
42756.0,1.882,1.445,-8.72,-1.445,-1.928,-1.934,0.578,1.934,-110.0,0.0,1.0,0.0
42794.0,1.825,1.483,-8.945,-1.483,-1.924,-1.933,0.578,1.933,-110.0,-10.0,1.0,0.0
42836.0,1.716,1.507,-9.081,-1.507,-1.923,-1.932,0.578,1.932,-110.0,0.0,1.0,0.0
42875.0,1.547,1.511,-9.102,-1.511,-1.926,-1.931,0.578,1.931,-110.0,0.0,1.0,0.0
42915.0,1.334,1.493,-8.991,-1.493,-1.92,-1.93,0.577,1.93,-110.0,0.0,1.0,0.0
42955.0,0.995,1.443,-8.687,-1.443,-1.927,-1.93,0.577,1.93,-111.0,0.0,1.0,0.0
42996.0,0.492,1.348,-8.108,-1.348,-1.929,-1.93,0.577,1.93,-111.0,-10.0,1.0,0.0
43037.0,-0.05,1.208,-7.261,-1.208,-1.933,-1.93,0.578,1.93,-112.0,-16.0,1.0,0.0
43075.0,-0.272,1.06,-6.363,-1.06,-1.938,-1.931,0.578,1.931,-112.0,-5.0,1.0,0.0
43114.0,-0.369,0.917,-5.498,-0.917,-1.93,-1.931,0.578,1.931,-112.0,-10.0,1.0,0.0
43156.0,-0.623,0.763,-4.567,-0.763,-1.936,-1.931,0.579,1.931,-112.0,-16.0,1.0,0.0
43195.0,-1.121,0.575,0.021,-0.575,-1.934,-1.932,0.579,1.932,-113.0,-5.0,1.0,0.0
43235.0,-1.9,0.327,0.031,-0.327,-1.927,-1.931,0.579,1.931,-113.0,-27.0,1.0,0.0
43275.0,-2.16,0.079,0.04,-0.079,-1.935,-1.932,0.579,1.932,-114.0,0.0,1.0,0.0
43315.0,-2.12,-0.141,0.047,0.141,-1.939,-1.932,0.579,1.932,-114.0,0.0,1.0,0.0
43355.0,-2.205,-0.348,0.053,0.348,-1.94,-1.933,0.58,1.933,-114.0,0.0,1.0,0.0
43395.0,-2.221,-0.535,0.057,0.535,-1.939,-1.934,0.58,1.934,-114.0,0.0,1.0,0.0
43436.0,-2.243,-0.706,4.294,0.706,-1.942,-1.934,0.58,1.934,-114.0,0.0,1.0,0.0
43477.0,-2.214,-0.857,5.2,0.857,-1.936,-1.935,0.581,1.935,-114.0,0.0,1.0,0.0
43515.0,-2.189,-0.99,6.001,0.99,-1.94,-1.935,0.581,1.935,-114.0,0.0,1.0,0.0
43554.0,-2.12,-1.103,6.679,1.103,-1.954,-1.937,0.582,1.937,-114.0,0.0,1.0,0.0
43594.0,-2.039,-1.197,7.239,1.197,-1.946,-1.938,0.582,1.938,-114.0,0.0,1.0,0.0
43636.0,-1.964,-1.273,7.697,1.273,-1.94,-1.938,0.582,1.938,-114.0,0.0,1.0,0.0
43676.0,-1.892,-1.335,8.066,1.335,-1.945,-1.939,0.582,1.939,-114.0,0.0,1.0,0.0
43715.0,-1.893,-1.391,8.398,1.391,-1.96,-1.941,0.583,1.941,-114.0,5.0,1.0,0.0
43754.0,-1.858,-1.438,8.675,1.438,-1.952,-1.942,0.584,1.942,-114.0,0.0,1.0,0.0
43795.0,-1.874,-1.481,8.934,1.481,-1.951,-1.943,0.584,1.943,-114.0,0.0,1.0,0.0
43834.0,-1.861,-1.519,9.159,1.519,-1.945,-1.943,0.584,1.943,-114.0,0.0,1.0,0.0
43876.0,-1.861,-1.553,9.361,1.553,-1.945,-1.943,0.584,1.943,-114.0,5.0,1.0,0.0
43916.0,-1.78,-1.576,9.494,1.576,-1.953,-1.944,0.585,1.944,-113.0,5.0,1.0,0.0
43953.0,-1.636,-1.582,9.527,1.582,-1.946,-1.944,0.584,1.944,-113.0,16.0,1.0,0.0
43995.0,-1.357,-1.559,9.387,1.559,-1.945,-1.945,0.584,1.945,-113.0,27.0,1.0,0.0
44035.0,-0.924,-1.496,9.0,1.496,-1.955,-1.946,0.585,1.946,-112.0,10.0,1.0,0.0
44075.0,-0.229,-1.369,8.231,1.369,-1.948,-1.946,0.585,1.946,-111.0,16.0,1.0,0.0
44115.0,0.553,-1.177,7.066,1.177,-1.93,-1.944,0.584,1.944,-111.0,21.0,1.0,0.0
44154.0,1.023,-0.957,5.735,0.957,-1.938,-1.944,0.584,1.944,-110.0,10.0,1.0,0.0
44196.0,1.584,-0.703,4.199,0.703,-1.924,-1.942,0.583,1.942,-110.0,10.0,1.0,0.0
44236.0,2.062,-0.426,-0.031,0.426,-1.92,-1.94,0.581,1.94,-109.0,0.0,1.0,0.0
44273.0,2.194,-0.164,-0.042,0.164,-1.919,-1.937,0.58,1.937,-109.0,0.0,1.0,0.0
44316.0,2.247,0.077,-0.049,-0.077,-1.917,-1.935,0.579,1.935,-109.0,0.0,1.0,0.0
44355.0,2.323,0.301,-0.056,-0.301,-1.911,-1.933,0.578,1.933,-109.0,0.0,1.0,0.0
44395.0,2.372,0.508,-0.06,-0.508,-1.919,-1.932,0.578,1.932,-109.0,0.0,1.0,0.0
44434.0,2.416,0.699,-4.259,-0.699,-1.913,-1.93,0.577,1.93,-109.0,0.0,1.0,0.0
44475.0,2.376,0.867,-5.267,-0.867,-1.925,-1.929,0.577,1.929,-109.0,0.0,1.0,0.0
44514.0,2.329,1.013,-6.145,-1.013,-1.924,-1.929,0.577,1.929,-109.0,0.0,1.0,0.0
44554.0,2.26,1.138,-6.892,-1.138,-1.91,-1.927,0.576,1.927,-110.0,0.0,1.0,0.0
44594.0,2.212,1.245,-7.536,-1.245,-1.926,-1.927,0.576,1.927,-110.0,0.0,1.0,0.0
44634.0,2.15,1.336,-8.077,-1.336,-1.925,-1.926,0.576,1.926,-110.0,-5.0,1.0,0.0
44674.0,2.121,1.414,-8.546,-1.414,-1.915,-1.925,0.576,1.925,-110.0,0.0,1.0,0.0
44720.0,2.074,1.48,-8.939,-1.48,-1.914,-1.924,0.576,1.924,-110.0,0.0,1.0,0.0
44756.0,2.129,1.545,-9.326,-1.545,-1.926,-1.924,0.576,1.924,-110.0,0.0,1.0,0.0
44794.0,2.067,1.597,-9.636,-1.597,-1.925,-1.924,0.576,1.924,-110.0,0.0,1.0,0.0
44834.0,2.117,1.649,-9.945,-1.649,-1.916,-1.924,0.576,1.924,-110.0,-5.0,1.0,0.0
44874.0,2.11,1.695,-10.0,-1.695,-1.889,-1.92,0.574,1.92,-110.0,-10.0,1.0,0.0
44915.0,2.095,1.735,-10.0,-1.735,-1.888,-1.917,0.573,1.917,-111.0,0.0,1.0,0.0
44954.0,1.904,1.752,-10.0,-1.752,-1.894,-1.915,0.572,1.915,-111.0,-10.0,1.0,0.0
44994.0,1.532,1.73,-10.0,-1.73,-1.879,-1.911,0.57,1.911,-112.0,-5.0,1.0,0.0
45034.0,1.006,1.658,-9.975,-1.658,-1.883,-1.908,0.569,1.908,-112.0,-5.0,1.0,0.0
45074.0,0.55,1.547,-9.302,-1.547,-1.886,-1.906,0.568,1.906,-113.0,-10.0,1.0,0.0
45114.0,0.309,1.423,-8.551,-1.423,-1.885,-1.904,0.568,1.904,-113.0,-27.0,1.0,0.0
45154.0,-0.064,1.274,-7.65,-1.274,-1.885,-1.902,0.567,1.902,-114.0,-16.0,1.0,0.0
45194.0,-0.824,1.065,-6.38,-1.065,-1.886,-1.9,0.567,1.9,-114.0,0.0,1.0,0.0
45235.0,-1.297,0.828,-4.953,-0.828,-1.888,-1.899,0.566,1.899,-114.0,0.0,1.0,0.0
45274.0,-1.147,0.631,-3.759,-0.631,-1.893,-1.899,0.566,1.899,-114.0,0.0,1.0,0.0
45314.0,-1.157,0.452,0.033,-0.452,-1.874,-1.896,0.566,1.896,-114.0,0.0,1.0,0.0
45354.0,-1.081,0.299,0.037,-0.299,-1.869,-1.894,0.565,1.894,-114.0,0.0,1.0,0.0
45394.0,-1.046,0.164,0.04,-0.164,-1.877,-1.892,0.564,1.892,-114.0,0.0,1.0,0.0
45434.0,-0.93,0.055,0.042,-0.055,-1.875,-1.89,0.564,1.89,-114.0,0.0,1.0,0.0
45474.0,-0.82,-0.033,0.042,0.033,-1.877,-1.889,0.563,1.889,-114.0,0.0,1.0,0.0
45514.0,-0.717,-0.101,0.041,0.101,-1.866,-1.887,0.562,1.887,-114.0,0.0,1.0,0.0
45554.0,-0.601,-0.151,0.04,0.151,-1.865,-1.884,0.562,1.884,-114.0,0.0,1.0,0.0
45594.0,-0.507,-0.187,0.037,0.187,-1.866,-1.883,0.561,1.883,-114.0,0.0,1.0,0.0
45634.0,-0.439,-0.212,0.035,0.212,-1.864,-1.881,0.561,1.881,-114.0,0.0,1.0,0.0
45674.0,-0.388,-0.229,0.032,0.229,-1.871,-1.88,0.56,1.88,-114.0,0.0,1.0,0.0
45714.0,-0.354,-0.242,0.03,0.242,-1.878,-1.88,0.561,1.88,-114.0,0.0,1.0,0.0
45754.0,-0.338,-0.251,0.027,0.251,-1.878,-1.879,0.561,1.879,-114.0,0.0,1.0,0.0
45794.0,-0.378,-0.264,0.025,0.264,-1.875,-1.879,0.561,1.879,-114.0,0.0,1.0,0.0
45834.0,-0.465,-0.284,0.024,0.284,-1.886,-1.88,0.562,1.88,-114.0,0.0,1.0,0.0
45874.0,-0.528,-0.309,0.022,0.309,-1.885,-1.88,0.562,1.88,-114.0,0.0,1.0,0.0
45914.0,-0.572,-0.335,0.022,0.335,-1.891,-1.881,0.563,1.881,-114.0,0.0,1.0,0.0
45954.0,-0.592,-0.361,0.021,0.361,-1.884,-1.881,0.563,1.881,-114.0,0.0,1.0,0.0
45994.0,-0.545,-0.379,0.02,0.379,-1.884,-1.882,0.563,1.882,-114.0,0.0,1.0,0.0
46034.0,-0.536,-0.395,0.018,0.395,-1.888,-1.882,0.564,1.882,-114.0,0.0,1.0,0.0
46074.0,-0.446,-0.4,0.017,0.4,-1.883,-1.882,0.564,1.882,-114.0,0.0,1.0,0.0
46114.0,-0.377,-0.398,0.015,0.398,-1.88,-1.882,0.564,1.882,-114.0,0.0,1.0,0.0
46154.0,-0.34,-0.392,0.013,0.392,-1.894,-1.883,0.565,1.883,-114.0,0.0,1.0,0.0
46194.0,-0.274,-0.38,0.011,0.38,-1.901,-1.885,0.565,1.885,-114.0,0.0,1.0,0.0
46234.0,-0.234,-0.365,0.009,0.365,-1.889,-1.885,0.566,1.885,-114.0,0.0,1.0,0.0
46274.0,-0.187,-0.347,0.008,0.347,-1.89,-1.886,0.566,1.886,-114.0,0.0,1.0,0.0
46316.0,-0.149,-0.328,0.006,0.328,-1.887,-1.886,0.566,1.886,-114.0,0.0,1.0,0.0
